"export-plot data (NetLogo 5.0.2)"
"CBOPM Submodels Combinedv15.1.nlogo"
"08/02/2013 04:30:12:715 -0500"

"MODEL SETTINGS"
"reef4-adult-density-modifier","migrate-from-reef8","temp19-probability","reef-repair-larvae-survival","%-reef3-migrate-to-reef7","reef1-sub-adult-density-modifier","tss2-probabilityb","temp7-probabilityb","reef5-high-relief-density","temp11-probabilityb","migrate-from-reef6","do16","reef1-low-relief-density","probability23","reef8-low-relief-density","reef7-adult+-density-modifier","reef2-adult+-density-modifier","message","temp11","reef1-type-selection","%-reef8-migrate-to-reef3","%-reef7-migrate-to-reef3","temp5-probability","%-reef4-migrate-to-reef1","tss19-probabilityb","reduced_fecundity_age3","reef8-adult-density-modifier","migrate-from-reef2","%-reef9-migrate-to-reef1","%-reef9-migrate-to-reef2","do12","temp9","%-reef10-migrate-to-reef7","%-reef7-migrate-to-reef8","tss21-probabilityb","%-reef2-migrate-to-reef3","tss9-probability","tss12-probability","reef8-sub-adult-density-modifier","reef8-adult+-density-modifier","tss23-probability","temp18","reef2-type-selection","reef9-high-relief-density","ppt20","do1-probabilityb","%-reef9-migrate-to-reef10","%-reef8-migrate-to-reef10","reef2-area","temp17-probability","ppt1","temp20-probability","temp20","temp14-probability","temp23-probabilityb","do7-probability","tss11","tss11-probability","%-reef5-migrate-to-reef2","tss8-probabilityb","reef2-adult-density-modifier","probability19b","fecundity_age1","reef9-adult-density-modifier","density-decision","max-energy-reserves","%-reef6-migrate-to-reef4","%-reef6-migrate-to-reef8","%-reef2-migrate-to-reef10","reef6-type-selection","tss15","reef7-high-relief-density","temp4","temp8","harvest-reef-#6","reef5-type-selection","reef8-high-relief-density","tss7-probability","probability12","do6","%-reef7-migrate-to-reef2","harvest-year-#7","tss4-probability","harvest-frequency-#8","temp2","tss9-probabilityb","reef10-high-relief-density","%-reef3-migrate-to-reef6","ppt6","tss7","probability22","probability18","tss4","time-to-message","temp17","reduced_fecundity_age>3","years-to-simulate","probability6","%-reef1-migrate-to-reef5","ppt18","reef5-spat/juvenile-density-modifier","temp10-probability","%-reef5-migrate-to-reef10","tss8","%-reef7-migrate-to-reef6","reef1-high-relief-density","tss15-probability","do7-probabilityb","reef10-type-selection","%-reef1-migrate-to-reef9","%-reef4-migrate-to-reef8","%-reef9-migrate-to-reef5","%-reef5-migrate-to-reef8","ppt16","reef10-spat/juvenile-density-modifier","harvest-reef-#4","migrate-from-reef1","harvest-reef-#8","reef1-adult-density-modifier","%-reef3-migrate-to-reef5","%-reef6-migrate-to-reef10","%-reef6-migrate-to-reef9","temp6-probability","reef1-spat/juvenile-density-modifier","%-reef6-migrate-to-reef5","%-reef4-migrate-to-reef10","harvest-frequency-#5","tss24-probabilityb","reef3-low-relief-density","probability23b","%-reef8-migrate-to-reef2","reef9-spat/juvenile-density-modifier","temp23-probability","temp8-probability","do1","%-reef9-migrate-to-reef3","reduced_fecundity_age2","reef3-adult-density-modifier","temp2-probability","probability11","tss2","temp16-probability","%-reef3-migrate-to-reef1","probability21","reef9-sub-adult-density-modifier","%-reef3-migrate-to-reef4","probability17b","ppt13","reef10-area","tss6","tss13","do1-probability","tss6-probabilityb","reef10-adult-density-modifier","%-reef3-migrate-to-reef9","%-reef8-migrate-to-reef1","fecundity_age2","reef10-adult+-density-modifier","%-reef10-migrate-to-reef8","tss16-probability","harvest-year-#1","tss3-probabilityb","harvest-year-#8","temp5-probabilityb","reef8-area","%-reef5-migrate-to-reef4","tss16-probabilityb","ppt5","reef6-low-relief-density","reef9-adult+-density-modifier","harvest?","%-reef10-migrate-to-reef3","probability11b","temp17-probabilityb","temp15-probability","temp24-probability","temp19-probabilityb","tss10","do13-probabilityb","reef3-area","energy-expenditure","%-reef4-migrate-to-reef3","tss20-probabilityb","migrate-from-reef7","harvest-year-#6","ppt11","reef4-spat/juvenile-density-modifier","tss6-probability","probability1","reef3-adult+-density-modifier","%-reef10-migrate-to-reef1","ppt10","do20-probability","ppt15","migrate-from-reef9","%-reef6-migrate-to-reef1","%-reef4-migrate-to-reef2","probability2","temp6","harvest-reef-#10","reef6-area","reef7-type-selection","reef5-low-relief-density","harvest-frequency-#10","tss18-probabilityb","ppt8","temp13-probability","temp16","temp1","do17","tss13-probability","harvest-now","do2","%-reef2-migrate-to-reef4","%-reef9-migrate-to-reef4","tss23-probabilityb","reef8-type-selection","%-reef1-migrate-to-reef8","%-reef5-migrate-to-reef6","do7","tss11-probabilityb","tss19-probability","%-reef6-migrate-to-reef3","%-reef9-migrate-to-reef7","%-reef8-migrate-to-reef5","probability5b","probability9","temp7-probability","%-reef8-migrate-to-reef4","%-reef10-migrate-to-reef6","harvest-frequency-#2","%-reef5-migrate-to-reef9","probability14","%-reef10-migrate-to-reef5","tss8-probability","do11","probability13b","temp10","tss20-probability","probability13","harvest-frequency-#3","tss3-probability","reef1-area","ppt2","temp3","tss17","reef3-spat/juvenile-density-modifier","%-reef9-migrate-to-reef8","reef4-area","do2-probability","temp7","tss14-probability","harvest-reef-#3","tss12","tss3","harvest-frequency-#7","%-reef1-migrate-to-reef3","reef1-adult+-density-modifier","probability24","shape-selection","%-reef9-migrate-to-reef6","reef6-sub-adult-density-modifier","reef6-high-relief-density","%-reef7-migrate-to-reef10","reef7-adult-density-modifier","reef7-spat/juvenile-density-modifier","harvest-year-#5","reef6-adult-density-modifier","%-reef7-migrate-to-reef9","tss24-probability","harvest-year-#3","reef5-adult+-density-modifier","%-reef7-migrate-to-reef1","tss18-probability","reef9-type-selection","reef5-sub-adult-density-modifier","harvest-frequency-#4","do13-probability","tss7-probabilityb","harvest-frequency-#1","temp18-probability","reef4-adult+-density-modifier","%-reef1-migrate-to-reef2","reef10-sub-adult-density-modifier","%-reef4-migrate-to-reef5","do8-probability","migrate-from-reef4","tss15-probabilityb","fecundity_age3","reef3-type-selection","ppt7","temp11-probability","%-reef6-migrate-to-reef2","harvest-reef-#9","%-reef8-migrate-to-reef6","%-reef10-migrate-to-reef9","%-reef8-migrate-to-reef7","reef4-low-relief-density","tss4-probabilityb","ppt19","harvest-date-day","%-reef7-migrate-to-reef5","tss19","harvest-reef#","temp1-probability","probability8","%-reef2-migrate-to-reef1","reef7-area","%-reef1-migrate-to-reef10","harvest-year-#10","ppt3","probability5","%-reef1-migrate-to-reef7","tss10-probability","tss12-probabilityb","ppt17","temp19","probability1b","temp13-probabilityb","temp12-probability","tss5-probability","reef2-high-relief-density","ppt9","probability10","do19-probabilityb","%-reef4-migrate-to-reef9","%-reef4-migrate-to-reef6","reef5-area","temp1-probabilityb","reef7-low-relief-density","tss17-probabilityb","harvest-year-#4","temp13","do19-probability","tss14","%-reef2-migrate-to-reef9","probability7","temp22-probability","do14-probability","%-reef2-migrate-to-reef7","%-reef5-migrate-to-reef3","reef4-high-relief-density","harvest-reef-#2","initial-fecundity-spat","tss10-probabilityb","probability4","max-age","tss1","tss18","tss13-probabilityb","%-reef1-migrate-to-reef6","reef3-sub-adult-density-modifier","tss9","tss16","reef8-spat/juvenile-density-modifier","reef4-sub-adult-density-modifier","tss1-probabilityb","temp5","reduced_fecundity_age1","reef7-sub-adult-density-modifier","migration-default","migrate-from-reef3","%-reef2-migrate-to-reef8","%-reef6-migrate-to-reef7","harvest-reef-#7","probability19","migrate-from-reef5","reef9-low-relief-density","temp3-probability","reef10-low-relief-density","temp21-probability","fecundity_age>3","probability3","%-reef2-migrate-to-reef6","ppt4","ppt12","%-reef3-migrate-to-reef10","reef5-adult-density-modifier","probability16","tss22-probabilityb","reef2-low-relief-density","tss17-probability","reef2-sub-adult-density-modifier","%-reef5-migrate-to-reef1","%-reef10-migrate-to-reef2","%-reef8-migrate-to-reef9","probability15","%-reef1-migrate-to-reef4","temp14","%-reef7-migrate-to-reef4","reef-repair","tss1-probability","harvest-frequency-#9","tss22-probability","ppt14","harvest-year-#9","temp12","temp15","probability20","tss20","reef2-spat/juvenile-density-modifier","harvest-reef-#5","reef4-type-selection","%-reef4-migrate-to-reef7","%-reef3-migrate-to-reef2","reef3-high-relief-density","energy-gain","%-reef5-migrate-to-reef7","temp4-probability","harvest-reef-#1","%-reef10-migrate-to-reef4","tss14-probabilityb","probability17","probability7b","reef9-area","harvest-year-#2","%-reef2-migrate-to-reef5","tss5","tss21-probability","reef6-spat/juvenile-density-modifier","migrate-from-reef10","harvest-frequency-#6","reef6-adult+-density-modifier","%-reef3-migrate-to-reef8","tss2-probability","temp9-probability","tss5-probabilityb"
"2","true","0.0010","0.1","0.079","3","0.0010","0.0020","4","0.01","true","2.4","1","0.0020","1","1","1","false","4","""high-relief""","0.061","0.053","0.0055","0.08","0.0010","1","2","true","0.064","0.075","4","20","0.075","0.123","0.0015","0.071","5.0E-4","0.1","3","1","0.0010","10","""high-relief""","4","35","0.2","0.136","0.117","18038.090511","0.0055","5","5.0E-4","32","5.0E-4","0.01","0.1","500","0.0010","0.092","0.0010","2","0.1","0.5","2","200","10","0.191","0.123","0.117","""low-relief""","3500","4","20","10","false","""low-relief""","4","0","0.05","2.4","0.077","0","0.01","0","8","0.0015","4","0.079","3","1000","0.0010","0.05","1500","0","8","1.5","8","0.05","0.129","20","4","0.0010","0.11","2000","0.092","4","5.0E-4","0.2","""low-relief""","0.046","0.101","0.142","0.088","3","4","false","true","false","2","0.157","0.097","0.071","0.015","4","0.144","0.085","0","0.15","1","0.02","0.085","4","0.0055","5.0E-4","2.4","0.072","0.5","2","5.0E-4","0.0020","500","0.0010","0.063","1.0E-4","3","0.193","0.02","20","67696.707974","500","2000","0.1","0.2","2","0.064","0.066","1","1","0.117","5.0E-4","0","0.0050","0","0.01","88076.033006","0.207","0.0020","35","1","1","true","0.079","0.02","0.01","5.0E-4","0.015","0.0020","3500","0.2","27157.312379","1.2","0.08","0.0010","true","0","3","4","0.15","0.05","1","0.061","35","0.0125","35","true","0.059","0.082","2.0E-4","4","false","165042.017753","""low-relief""","1","0","0.15","20","0.0010","4","4","4","0","0","4","0.248","0.174","0.0025","""low-relief""","0.078","0.074","4","0.0025","0","0.053","0.083","0.149","0.02","1.0E-4","0.0010","0.196","0.075","0","0.06","1.0E-4","0.145","5.0E-4","2.4","0.1","32","5.0E-4","0.05","0","0.0020","47404.32868","10","10","1000","4","0.097","95833.700013","0.0125","8","5.0E-4","false","1000","1000","0","0.092","1","0.05","""oyster2""","0.083","3","4","0.096","2","4","0","2","0.071","0.1","0","1","0.059","0.1","""low-relief""","3","0","0.1","0.0010","0","0.015","1","0.087","3","0.14","0.0125","true","0.0015","1.5","""low-relief""","10","0.0055","0.077","false","0.078","0.063","0.078","1","0.015","28","298","0.144","3000","0","0.0010","1.0E-4","0.085","32785.788857","0.078","0","20","0.01","0.077","5.0E-4","0.15","10","20","0.1","0.0020","0.015","0.02","4","28","0.0010","0.2","0.062","0.079","94072.208754","0.0020","1","0.0025","0","10","0.1","3000","0.065","0.05","0.0010","0.0125","0.07","0.075","4","false","3","0.0020","0.0010","10","250","2000","0.0010","0.077","3","3000","500","4","3","0","32","0.25","3","true","true","0.082","0.092","false","0.05","true","1","5.0E-4","1","5.0E-4","2.25","1.0E-4","0.07","28","10","0.121","2","0.0010","0.0020","1","0.0010","3","0.076","0.077","0.071","1.0E-4","0.244","20","0.191","true","0","0","5.0E-4","28","0","8","32","1.0E-4","3500","4","false","""low-relief""","0.079","0.072","4","2.8","0.074","0.0010","false","0.203","0.0010","0.0020","0.1","55366.794201","0","0.119","3000","5.0E-4","4","true","0","1","0.101","0.0010","5.0E-4","0.1"

"""Population of Age Cohorts"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2910","0","50700","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2817"
"""spat/juvenile""","true","0","1","85","2817"
"""sub-adult""","true","0","1","5","2817"
"""adult""","true","0","1","15","2817"
"""adult +""","true","0","1","25","2817"

"""default""",,,,"""spat/juvenile""",,,,"""sub-adult""",,,,"""adult""",,,,"""adult +"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"135","4374","0","true","135","2468","85","true","135","1492","5","true","135","370","15","true","135","44","25","true"
"136","4368","0","true","136","2462","85","true","136","1492","5","true","136","370","15","true","136","44","25","true"
"137","4363","0","true","137","2458","85","true","137","1491","5","true","137","370","15","true","137","44","25","true"
"138","4358","0","true","138","2453","85","true","138","1491","5","true","138","370","15","true","138","44","25","true"
"139","4351","0","true","139","2449","85","true","139","1489","5","true","139","369","15","true","139","44","25","true"
"140","4337","0","true","140","2441","85","true","140","1483","5","true","140","369","15","true","140","44","25","true"
"141","4327","0","true","141","2433","85","true","141","1481","5","true","141","369","15","true","141","44","25","true"
"142","4314","0","true","142","2426","85","true","142","1478","5","true","142","367","15","true","142","43","25","true"
"143","4304","0","true","143","2417","85","true","143","1477","5","true","143","367","15","true","143","43","25","true"
"144","4297","0","true","144","2413","85","true","144","1474","5","true","144","367","15","true","144","43","25","true"
"145","4289","0","true","145","2407","85","true","145","1473","5","true","145","366","15","true","145","43","25","true"
"146","4278","0","true","146","2399","85","true","146","1471","5","true","146","365","15","true","146","43","25","true"
"147","4268","0","true","147","2394","85","true","147","1467","5","true","147","364","15","true","147","43","25","true"
"148","4257","0","true","148","2387","85","true","148","1465","5","true","148","362","15","true","148","43","25","true"
"149","4250","0","true","149","2381","85","true","149","1464","5","true","149","362","15","true","149","43","25","true"
"150","4243","0","true","150","2376","85","true","150","1462","5","true","150","362","15","true","150","43","25","true"
"151","4233","0","true","151","2368","85","true","151","1461","5","true","151","361","15","true","151","43","25","true"
"152","4226","0","true","152","2364","85","true","152","1460","5","true","152","359","15","true","152","43","25","true"
"153","4217","0","true","153","2357","85","true","153","1458","5","true","153","359","15","true","153","43","25","true"
"154","4209","0","true","154","2352","85","true","154","1455","5","true","154","359","15","true","154","43","25","true"
"155","4200","0","true","155","2345","85","true","155","1453","5","true","155","359","15","true","155","43","25","true"
"156","4184","0","true","156","2332","85","true","156","1451","5","true","156","358","15","true","156","43","25","true"
"157","4173","0","true","157","2323","85","true","157","1450","5","true","157","357","15","true","157","43","25","true"
"158","4161","0","true","158","2315","85","true","158","1446","5","true","158","357","15","true","158","43","25","true"
"159","4149","0","true","159","2308","85","true","159","1442","5","true","159","356","15","true","159","43","25","true"
"160","4145","0","true","160","2305","85","true","160","1441","5","true","160","356","15","true","160","43","25","true"
"161","4135","0","true","161","2298","85","true","161","1438","5","true","161","356","15","true","161","43","25","true"
"162","4121","0","true","162","2289","85","true","162","1433","5","true","162","356","15","true","162","43","25","true"
"163","4109","0","true","163","2279","85","true","163","1431","5","true","163","356","15","true","163","43","25","true"
"164","4099","0","true","164","2274","85","true","164","1427","5","true","164","355","15","true","164","43","25","true"
"165","4088","0","true","165","2265","85","true","165","1425","5","true","165","355","15","true","165","43","25","true"
"166","4081","0","true","166","2260","85","true","166","1423","5","true","166","355","15","true","166","43","25","true"
"167","4068","0","true","167","2252","85","true","167","1420","5","true","167","353","15","true","167","43","25","true"
"168","4057","0","true","168","2244","85","true","168","1417","5","true","168","353","15","true","168","43","25","true"
"169","4050","0","true","169","2239","85","true","169","1415","5","true","169","353","15","true","169","43","25","true"
"170","4040","0","true","170","2232","85","true","170","1413","5","true","170","352","15","true","170","43","25","true"
"171","4026","0","true","171","2224","85","true","171","1407","5","true","171","352","15","true","171","43","25","true"
"172","4013","0","true","172","2212","85","true","172","1406","5","true","172","352","15","true","172","43","25","true"
"173","4004","0","true","173","2205","85","true","173","1405","5","true","173","351","15","true","173","43","25","true"
"174","3994","0","true","174","2198","85","true","174","1404","5","true","174","349","15","true","174","43","25","true"
"175","3984","0","true","175","2192","85","true","175","1402","5","true","175","347","15","true","175","43","25","true"
"176","3973","0","true","176","2185","85","true","176","1398","5","true","176","347","15","true","176","43","25","true"
"177","3964","0","true","177","2177","85","true","177","1397","5","true","177","347","15","true","177","43","25","true"
"178","3958","0","true","178","2172","85","true","178","1396","5","true","178","347","15","true","178","43","25","true"
"179","3948","0","true","179","2167","85","true","179","1391","5","true","179","347","15","true","179","43","25","true"
"180","3942","0","true","180","2163","85","true","180","1390","5","true","180","346","15","true","180","43","25","true"
"181","3934","0","true","181","2158","85","true","181","1387","5","true","181","346","15","true","181","43","25","true"
"182","3923","0","true","182","2151","85","true","182","1383","5","true","182","346","15","true","182","43","25","true"
"183","3916","0","true","183","2147","85","true","183","1381","5","true","183","345","15","true","183","43","25","true"
"184","3911","0","true","184","2143","85","true","184","1380","5","true","184","345","15","true","184","43","25","true"
"185","3903","0","true","185","2137","85","true","185","1378","5","true","185","345","15","true","185","43","25","true"
"186","3889","0","true","186","2124","85","true","186","1377","5","true","186","345","15","true","186","43","25","true"
"187","3882","0","true","187","2120","85","true","187","1375","5","true","187","344","15","true","187","43","25","true"
"188","3874","0","true","188","2115","85","true","188","1373","5","true","188","343","15","true","188","43","25","true"
"189","3870","0","true","189","2111","85","true","189","1373","5","true","189","343","15","true","189","43","25","true"
"190","3862","0","true","190","2105","85","true","190","1372","5","true","190","342","15","true","190","43","25","true"
"191","3850","0","true","191","2095","85","true","191","1370","5","true","191","342","15","true","191","43","25","true"
"192","3843","0","true","192","2092","85","true","192","1366","5","true","192","342","15","true","192","43","25","true"
"193","3829","0","true","193","2081","85","true","193","1364","5","true","193","341","15","true","193","43","25","true"
"194","3823","0","true","194","2076","85","true","194","1363","5","true","194","341","15","true","194","43","25","true"
"195","3817","0","true","195","2074","85","true","195","1360","5","true","195","340","15","true","195","43","25","true"
"196","3810","0","true","196","2069","85","true","196","1358","5","true","196","340","15","true","196","43","25","true"
"197","3801","0","true","197","2066","85","true","197","1353","5","true","197","339","15","true","197","43","25","true"
"198","3794","0","true","198","2064","85","true","198","1349","5","true","198","338","15","true","198","43","25","true"
"199","3783","0","true","199","2055","85","true","199","1348","5","true","199","337","15","true","199","43","25","true"
"200","3778","0","true","200","2050","85","true","200","1348","5","true","200","337","15","true","200","43","25","true"
"201","3771","0","true","201","2044","85","true","201","1347","5","true","201","337","15","true","201","43","25","true"
"202","3761","0","true","202","2037","85","true","202","1345","5","true","202","336","15","true","202","43","25","true"
"203","3752","0","true","203","2031","85","true","203","1344","5","true","203","334","15","true","203","43","25","true"
"204","3746","0","true","204","2025","85","true","204","1344","5","true","204","334","15","true","204","43","25","true"
"205","3739","0","true","205","2018","85","true","205","1344","5","true","205","334","15","true","205","43","25","true"
"206","3733","0","true","206","2012","85","true","206","1344","5","true","206","334","15","true","206","43","25","true"
"207","3721","0","true","207","2007","85","true","207","1339","5","true","207","332","15","true","207","43","25","true"
"208","3708","0","true","208","1998","85","true","208","1335","5","true","208","332","15","true","208","43","25","true"
"209","3699","0","true","209","1993","85","true","209","1331","5","true","209","332","15","true","209","43","25","true"
"210","3693","0","true","210","1988","85","true","210","1330","5","true","210","332","15","true","210","43","25","true"
"211","6247","0","true","211","4543","85","true","211","1329","5","true","211","332","15","true","211","43","25","true"
"212","6238","0","true","212","4536","85","true","212","1328","5","true","212","331","15","true","212","43","25","true"
"213","6225","0","true","213","4527","85","true","213","1324","5","true","213","331","15","true","213","43","25","true"
"214","6219","0","true","214","4522","85","true","214","1323","5","true","214","331","15","true","214","43","25","true"
"215","6398","0","true","215","4706","85","true","215","1319","5","true","215","330","15","true","215","43","25","true"
"216","6380","0","true","216","4692","85","true","216","1316","5","true","216","329","15","true","216","43","25","true"
"217","6360","0","true","217","4676","85","true","217","1313","5","true","217","328","15","true","217","43","25","true"
"218","6355","0","true","218","4673","85","true","218","1311","5","true","218","328","15","true","218","43","25","true"
"219","6342","0","true","219","4662","85","true","219","1310","5","true","219","328","15","true","219","42","25","true"
"220","6332","0","true","220","4653","85","true","220","1309","5","true","220","328","15","true","220","42","25","true"
"221","6311","0","true","221","4636","85","true","221","1307","5","true","221","326","15","true","221","42","25","true"
"222","6292","0","true","222","4621","85","true","222","1304","5","true","222","325","15","true","222","42","25","true"
"223","6275","0","true","223","4609","85","true","223","1299","5","true","223","325","15","true","223","42","25","true"
"224","6251","0","true","224","4594","85","true","224","1293","5","true","224","322","15","true","224","42","25","true"
"225","6230","0","true","225","4577","85","true","225","1289","5","true","225","322","15","true","225","42","25","true"
"226","6202","0","true","226","4561","85","true","226","1278","5","true","226","321","15","true","226","42","25","true"
"227","6170","0","true","227","4540","85","true","227","1268","5","true","227","320","15","true","227","42","25","true"
"228","6147","0","true","228","4525","85","true","228","1263","5","true","228","317","15","true","228","42","25","true"
"229","6118","0","true","229","4499","85","true","229","1260","5","true","229","317","15","true","229","42","25","true"
"230","6088","0","true","230","4478","85","true","230","1252","5","true","230","316","15","true","230","42","25","true"
"231","6047","0","true","231","4452","85","true","231","1239","5","true","231","314","15","true","231","42","25","true"
"232","6025","0","true","232","4439","85","true","232","1233","5","true","232","311","15","true","232","42","25","true"
"233","5988","0","true","233","4412","85","true","233","1228","5","true","233","307","15","true","233","41","25","true"
"234","5940","0","true","234","4372","85","true","234","1220","5","true","234","307","15","true","234","41","25","true"
"235","5888","0","true","235","4333","85","true","235","1209","5","true","235","305","15","true","235","41","25","true"
"236","5849","0","true","236","4306","85","true","236","1201","5","true","236","301","15","true","236","41","25","true"
"237","5806","0","true","237","4271","85","true","237","1194","5","true","237","300","15","true","237","41","25","true"
"238","5763","0","true","238","4237","85","true","238","1187","5","true","238","298","15","true","238","41","25","true"
"239","5721","0","true","239","4204","85","true","239","1179","5","true","239","297","15","true","239","41","25","true"
"240","5665","0","true","240","4161","85","true","240","1169","5","true","240","294","15","true","240","41","25","true"
"241","5609","0","true","241","4120","85","true","241","1157","5","true","241","291","15","true","241","41","25","true"
"242","5564","0","true","242","4090","85","true","242","1145","5","true","242","288","15","true","242","41","25","true"
"243","5514","0","true","243","4060","85","true","243","1128","5","true","243","285","15","true","243","41","25","true"
"244","5463","0","true","244","4020","85","true","244","1118","5","true","244","285","15","true","244","40","25","true"
"245","5402","0","true","245","3972","85","true","245","1107","5","true","245","284","15","true","245","39","25","true"
"246","5337","0","true","246","3922","85","true","246","1093","5","true","246","283","15","true","246","39","25","true"
"247","5272","0","true","247","3871","85","true","247","1081","5","true","247","282","15","true","247","38","25","true"
"248","5214","0","true","248","3827","85","true","248","1072","5","true","248","278","15","true","248","37","25","true"
"249","5167","0","true","249","3793","85","true","249","1061","5","true","249","276","15","true","249","37","25","true"
"250","5109","0","true","250","3748","85","true","250","1051","5","true","250","273","15","true","250","37","25","true"
"251","5044","0","true","251","3698","85","true","251","1037","5","true","251","272","15","true","251","37","25","true"
"252","4994","0","true","252","3658","85","true","252","1028","5","true","252","271","15","true","252","37","25","true"
"253","4937","0","true","253","3617","85","true","253","1018","5","true","253","265","15","true","253","37","25","true"
"254","4871","0","true","254","3569","85","true","254","1003","5","true","254","263","15","true","254","36","25","true"
"255","4826","0","true","255","3537","85","true","255","992","5","true","255","261","15","true","255","36","25","true"
"256","4773","0","true","256","3503","85","true","256","977","5","true","256","257","15","true","256","36","25","true"
"257","4711","0","true","257","3457","85","true","257","965","5","true","257","254","15","true","257","35","25","true"
"258","4661","0","true","258","3422","85","true","258","952","5","true","258","252","15","true","258","35","25","true"
"259","4606","0","true","259","3378","85","true","259","943","5","true","259","251","15","true","259","34","25","true"
"260","4562","0","true","260","3346","85","true","260","933","5","true","260","249","15","true","260","34","25","true"
"261","4518","0","true","261","3313","85","true","261","925","5","true","261","246","15","true","261","34","25","true"
"262","4481","0","true","262","3283","85","true","262","919","5","true","262","245","15","true","262","34","25","true"
"263","4440","0","true","263","3254","85","true","263","912","5","true","263","240","15","true","263","34","25","true"
"264","4384","0","true","264","3215","85","true","264","899","5","true","264","236","15","true","264","34","25","true"
"265","4332","0","true","265","3179","85","true","265","886","5","true","265","233","15","true","265","34","25","true"
"266","4283","0","true","266","3141","85","true","266","877","5","true","266","231","15","true","266","34","25","true"
"267","4231","0","true","267","3103","85","true","267","865","5","true","267","229","15","true","267","34","25","true"
"268","4182","0","true","268","3068","85","true","268","853","5","true","268","227","15","true","268","34","25","true"
"269","4131","0","true","269","3036","85","true","269","837","5","true","269","225","15","true","269","33","25","true"
"270","4078","0","true","270","2998","85","true","270","825","5","true","270","223","15","true","270","32","25","true"
"271","4040","0","true","271","2968","85","true","271","818","5","true","271","222","15","true","271","32","25","true"
"272","4000","0","true","272","2939","85","true","272","808","5","true","272","221","15","true","272","32","25","true"
"273","3964","0","true","273","2912","85","true","273","800","5","true","273","220","15","true","273","32","25","true"
"274","3930","0","true","274","2886","85","true","274","793","5","true","274","219","15","true","274","32","25","true"
"275","3886","0","true","275","2852","85","true","275","788","5","true","275","214","15","true","275","32","25","true"
"276","3845","0","true","276","2824","85","true","276","775","5","true","276","214","15","true","276","32","25","true"
"277","3814","0","true","277","2804","85","true","277","766","5","true","277","212","15","true","277","32","25","true"
"278","3778","0","true","278","2775","85","true","278","762","5","true","278","210","15","true","278","31","25","true"
"279","3741","0","true","279","2751","85","true","279","752","5","true","279","208","15","true","279","30","25","true"
"280","3697","0","true","280","2715","85","true","280","746","5","true","280","206","15","true","280","30","25","true"
"281","3653","0","true","281","2683","85","true","281","737","5","true","281","203","15","true","281","30","25","true"
"282","3612","0","true","282","2655","85","true","282","729","5","true","282","198","15","true","282","30","25","true"
"283","3577","0","true","283","2629","85","true","283","720","5","true","283","198","15","true","283","30","25","true"
"284","3536","0","true","284","2601","85","true","284","714","5","true","284","192","15","true","284","29","25","true"
"285","3506","0","true","285","2580","85","true","285","705","5","true","285","192","15","true","285","29","25","true"
"286","3467","0","true","286","2548","85","true","286","700","5","true","286","190","15","true","286","29","25","true"
"287","3434","0","true","287","2518","85","true","287","697","5","true","287","190","15","true","287","29","25","true"
"288","3400","0","true","288","2495","85","true","288","686","5","true","288","190","15","true","288","29","25","true"
"289","3363","0","true","289","2463","85","true","289","682","5","true","289","189","15","true","289","29","25","true"
"290","3329","0","true","290","2438","85","true","290","675","5","true","290","187","15","true","290","29","25","true"
"291","3296","0","true","291","2415","85","true","291","665","5","true","291","187","15","true","291","29","25","true"
"292","3258","0","true","292","2388","85","true","292","655","5","true","292","186","15","true","292","29","25","true"
"293","3234","0","true","293","2371","85","true","293","648","5","true","293","186","15","true","293","29","25","true"
"294","3195","0","true","294","2342","85","true","294","641","5","true","294","183","15","true","294","29","25","true"
"295","3166","0","true","295","2325","85","true","295","630","5","true","295","182","15","true","295","29","25","true"
"296","3130","0","true","296","2302","85","true","296","621","5","true","296","178","15","true","296","29","25","true"
"297","3097","0","true","297","2274","85","true","297","617","5","true","297","177","15","true","297","29","25","true"
"298","3068","0","true","298","2254","85","true","298","610","5","true","298","175","15","true","298","29","25","true"
"299","3035","0","true","299","2229","85","true","299","609","5","true","299","168","15","true","299","29","25","true"
"300","3007","0","true","300","2211","85","true","300","602","5","true","300","165","15","true","300","29","25","true"
"301","2983","0","true","301","2194","85","true","301","596","5","true","301","164","15","true","301","29","25","true"
"302","2949","0","true","302","2168","85","true","302","591","5","true","302","161","15","true","302","29","25","true"
"303","2926","0","true","303","2153","85","true","303","586","5","true","303","158","15","true","303","29","25","true"
"304","2895","0","true","304","2133","85","true","304","578","5","true","304","155","15","true","304","29","25","true"
"305","2866","0","true","305","2118","85","true","305","568","5","true","305","152","15","true","305","28","25","true"
"306","2832","0","true","306","2092","85","true","306","564","5","true","306","149","15","true","306","27","25","true"
"307","2801","0","true","307","2070","85","true","307","558","5","true","307","147","15","true","307","26","25","true"
"308","2780","0","true","308","2057","85","true","308","552","5","true","308","145","15","true","308","26","25","true"
"309","2761","0","true","309","2042","85","true","309","549","5","true","309","145","15","true","309","25","25","true"
"310","2737","0","true","310","2025","85","true","310","543","5","true","310","144","15","true","310","25","25","true"
"311","2710","0","true","311","2001","85","true","311","541","5","true","311","143","15","true","311","25","25","true"
